Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
803175,Lolly Star,2019-08-28 14:06:00,Mairo Street And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-12-29 15:22:00,6/28/2019,Adoption,,Spayed Female,6 months,123 days 01:16:00,12,B
803173,,2019-08-28 13:35:00,4209 Burnet Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Miniature Poodle,Gray/White,2019-09-03 11:08:00,8/28/2014,Transfer,Partner,Neutered Male,5 years,5 days 21:33:00,5,Not Adopted
803169,,2019-08-28 12:59:00,710 East Cesar Chavez in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Bat,Black,2019-08-28 19:09:00,8/28/2018,Disposal,,Unknown,1 year,0 days 06:10:00,0,Not Adopted
803166,*Marco,2019-08-28 12:31:00,10301 Lava Ln in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Border Collie,Black,2019-09-03 16:19:00,8/28/2017,Transfer,Partner,Intact Male,2 years,6 days 03:48:00,6,Not Adopted
803164,*Billie Holiday,2019-08-28 12:31:00,10301 Lava Ln in Travis (TX),Stray,Normal,Dog,Spayed Female,2 years,Border Collie,Black/White,2019-09-02 11:46:00,8/28/2017,Adoption,,Spayed Female,2 years,4 days 23:15:00,4,A
803160,,2019-08-28 12:01:00,Highway 71 And Southwest Parkway in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Standard Poodle,White,2019-08-28 13:20:00,8/28/2014,Euthanasia,Suffering,Intact Female,5 years,0 days 01:19:00,0,Not Adopted
803159,*Felicity,2019-08-28 11:53:00,12700 Gregg Manor Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown/White,2019-09-03 13:25:00,8/28/2018,Transfer,Partner,Intact Female,1 year,6 days 01:32:00,6,Not Adopted
803158,*Haley,2019-08-28 11:53:00,12700 Gregg Manor Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown/White,2019-09-03 17:42:00,8/28/2018,Adoption,,Spayed Female,1 year,6 days 05:49:00,6,B
803157,Flash,2019-08-28 11:24:00,8108 Almondsbury in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,9 years,Basset Hound,Brown/Tricolor,2019-09-09 14:08:00,8/28/2010,Transfer,Partner,Intact Male,9 years,12 days 02:44:00,12,Not Adopted
803156,,2019-08-28 11:29:00,4414 Magin Meadow Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Tortie,2019-08-31 16:43:00,8/28/2018,Transfer,Snr,Intact Female,1 year,3 days 05:14:00,3,Not Adopted
803155,,2019-08-28 11:29:00,4414 Magin Meadow Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair,Brown Tabby,2019-08-31 16:43:00,8/28/2018,Transfer,Snr,Unknown,1 year,3 days 05:14:00,3,Not Adopted
803154,*Sycamore,2019-08-28 11:05:00,2607 Garrettson Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,2019-08-31 16:28:00,8/8/2019,Transfer,Partner,Intact Male,3 weeks,3 days 05:23:00,3,Not Adopted
803153,*Ash,2019-08-28 11:05:00,2607 Garrettson Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,2019-08-31 16:27:00,8/8/2019,Transfer,Partner,Intact Male,3 weeks,3 days 05:22:00,3,Not Adopted
803152,*Willow,2019-08-28 11:05:00,2607 Garrettson Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Brown Tabby,2019-08-31 16:27:00,8/8/2019,Transfer,Partner,Intact Female,3 weeks,3 days 05:22:00,3,Not Adopted
803151,*Laurel,2019-08-28 11:05:00,2607 Garrettson Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Brown Tabby,2019-08-31 16:27:00,8/8/2019,Transfer,Partner,Intact Female,3 weeks,3 days 05:22:00,3,Not Adopted
803150,,2019-08-28 10:50:00,12808 Chromite Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Brown/Tan,2019-09-01 16:10:00,8/28/2018,Adoption,,Spayed Female,1 year,4 days 05:20:00,4,A
803149,*Birch,2019-08-28 11:05:00,2607 Garrettson Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,2019-08-31 16:26:00,8/8/2019,Transfer,Partner,Intact Male,3 weeks,3 days 05:21:00,3,Not Adopted
803148,,2019-08-28 11:03:00,2300 Lakehurst in Austin (TX),Wildlife,Sick,Bird,Unknown,5 years,Grackle,Black,2019-08-28 12:19:00,8/28/2014,Euthanasia,Suffering,Unknown,5 years,0 days 01:16:00,0,Not Adopted
803147,,2019-08-28 10:57:00,8500 N Ih 35 Nb in Travis (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Gray,2019-08-28 12:29:00,8/13/2019,Transfer,Partner,Intact Female,2 weeks,0 days 01:32:00,0,Not Adopted
803143,Aria,2019-08-28 10:22:00,Creek Side Drive And 290 East in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-09-01 17:00:00,6/28/2019,Adoption,,Spayed Female,2 months,4 days 06:38:00,4,A
803141,Sky,2019-08-28 09:53:00,2004 Night View Drive in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Siberian Husky,Black/White,2019-09-03 17:01:00,2/28/2018,Rto-Adopt,,Spayed Female,1 year,6 days 07:08:00,6,Not Adopted
803140,*Serjtankian,2019-08-28 10:07:00,5100 Brassiewood Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Bull Terrier,White/Brown,2019-09-03 10:20:00,8/28/2017,Transfer,Partner,Intact Male,2 years,6 days 00:13:00,6,Not Adopted
803139,*Dolly,2019-09-02 14:03:00,1300 South Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair,Brown Tabby/White,2019-11-19 13:57:00,8/25/2019,Adoption,,Spayed Female,2 months,77 days 23:54:00,77,D
803138,*Teddy,2019-09-02 14:03:00,1300 South Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair,White/Brown Tabby,2019-11-18 18:31:00,8/25/2019,Adoption,,Neutered Male,2 months,77 days 04:28:00,77,D
803137,,2019-08-28 09:53:00,2004 Night View Drive in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Dachshund,White/Brown,2019-09-01 16:46:00,8/28/2017,Adoption,,Spayed Female,2 years,4 days 06:53:00,4,A
803136,*Leopold,2019-08-28 09:43:00,14307 Scarlet Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Staffordshire,White/Brown,2020-02-19 10:16:00,8/28/2017,Adoption,Foster,Neutered Male,2 years,175 days 00:33:00,17,C
803132,,2019-08-28 08:06:00,Highway 71 in Austin (TX),Stray,Sick,Dog,Intact Male,2 months,Labrador Retriever,White,2019-09-03 17:50:00,6/6/2019,Adoption,,Neutered Male,2 months,6 days 09:44:00,6,B
803130,Kojack,2019-09-22 17:06:00,4614 Sojourner in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Blue Tick,2019-09-05 17:40:00,8/27/2017,Return to Owner,,Intact Male,2 years,-17 days +00:34:00,-1,Not Adopted
803129,Captain,2019-08-27 18:53:00,7309 Carver Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,German Shepherd,Black/Tricolor,2019-09-12 18:38:00,8/27/2015,Adoption,,Intact Female,4 years,15 days 23:45:00,15,C
803128,Sidney,2019-08-27 18:32:00,Meander Lane And Webberville in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,2019-09-29 18:31:00,8/27/2018,Adoption,,Intact Female,1 year,32 days 23:59:00,32,D
803127,Karl,2019-09-23 11:06:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Wire Hair Fox Terrier,Black/White,2019-09-03 16:11:00,4/27/2019,Adoption,,Neutered Male,4 months,-20 days +05:05:00,-2,
803126,Molli,2019-08-27 18:32:00,Meander Lane And Webberville in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Beagle Mix,Black/White,2019-11-03 17:32:00,3/27/2019,Adoption,,Spayed Female,7 months,67 days 23:00:00,67,D
803125,Flecher,2019-08-27 18:41:00,Brackenridge in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Great Pyrenees,White,2019-08-28 11:33:00,8/27/2014,Return to Owner,,Neutered Male,5 years,0 days 16:52:00,0,Not Adopted
803124,Wesley,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair,Black/White,2019-10-06 14:34:00,7/23/2019,Adoption,Foster,Intact Male,2 months,39 days 21:47:00,39,D
803123,Gizmo,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2019-09-01 15:33:00,6/12/2019,Adoption,,Intact Male,2 months,4 days 22:46:00,4,A
803121,Romeo,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair,Black/White,2019-09-17 13:59:00,7/23/2019,Adoption,Foster,Intact Male,1 month,20 days 21:12:00,20,C
803120,*Utah,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Blue Tabby,2019-10-31 16:38:00,6/12/2019,Adoption,,Spayed Female,4 months,64 days 23:51:00,64,D
803119,*Colorado,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Blue,2019-09-30 17:28:00,6/12/2019,Adoption,,Neutered Male,3 months,34 days 00:41:00,34,D
803118,,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Siamese,Flame Point,2019-09-12 17:39:00,6/5/2019,Adoption,,Neutered Male,3 months,16 days 00:52:00,16,C
803117,,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,2019-09-09 18:31:00,6/5/2019,Transfer,Partner,Intact Male,3 months,13 days 01:44:00,13,Not Adopted
803116,,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Blue/White,2020-02-21 12:25:00,4/27/2019,Adoption,Foster,Spayed Female,9 months,177 days 19:38:00,17,C
803115,,2019-08-27 16:47:00,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Orange Tabby,2020-02-21 12:25:00,4/27/2019,Adoption,Foster,Neutered Male,9 months,177 days 19:38:00,17,C
803114,Dahlia,2019-08-27 16:51:00,1101 Grove Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,2019-09-12 16:21:00,7/15/2019,Adoption,,Intact Female,1 month,15 days 23:30:00,15,C
803112,*Salsa,2019-08-27 16:51:00,1101 Grove Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue Tabby/White,2019-09-15 16:29:00,7/15/2019,Adoption,,Neutered Male,2 months,18 days 23:38:00,18,C
803111,*Athena,2019-08-27 16:51:00,1101 Grove Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby/White,2019-09-21 15:47:00,8/27/2018,Transfer,Partner,Intact Female,1 year,24 days 22:56:00,24,Not Adopted
803110,Ami,2019-08-27 16:28:00,Us Highway 183 And Anderson Mill Road in Austin (TX),Stray,Normal,Dog,Spayed Female,3 months,German Shepherd Mix,Tricolor,2019-08-29 18:50:00,5/27/2019,Return to Owner,,Spayed Female,3 months,2 days 02:22:00,2,Not Adopted
803109,*Thelma,2019-08-27 16:28:00,Us Highway 183 And Anderson Mill Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Tricolor,2019-09-03 10:20:00,5/27/2019,Transfer,Partner,Intact Female,3 months,6 days 17:52:00,6,Not Adopted
803108,*Lance,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-09-29 15:06:00,7/12/2019,Adoption,,Neutered Male,2 months,32 days 23:04:00,32,D
803107,*Luke,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-09-13 15:32:00,7/12/2019,Adoption,,Neutered Male,2 months,16 days 23:30:00,16,C
803106,*Alex,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-09-13 16:59:00,7/12/2019,Adoption,,Neutered Male,2 months,17 days 00:57:00,17,C
803105,*Shamar,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-09-29 11:21:00,7/12/2019,Adoption,,Spayed Female,2 months,32 days 19:19:00,32,D
803104,,2019-08-27 15:37:00,1156 West Cesar Chavez in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Blue/White,2019-08-27 19:00:00,8/12/2019,Transfer,Partner,Intact Male,2 weeks,0 days 03:23:00,0,Not Adopted
803103,*Kb,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2019-09-28 12:59:00,7/12/2019,Adoption,Foster,Spayed Female,2 months,31 days 20:57:00,31,D
803101,,2019-08-27 15:32:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Black,2019-09-05 12:03:00,5/27/2019,Transfer,Partner,Neutered Male,3 months,8 days 20:31:00,8,Not Adopted
803100,,2019-08-27 15:32:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Blue,2019-09-06 12:04:00,4/27/2019,Transfer,Partner,Neutered Male,4 months,9 days 20:32:00,9,Not Adopted
803099,,2019-08-27 15:32:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Torbie,2019-09-05 12:05:00,4/27/2019,Transfer,Partner,Spayed Female,4 months,8 days 20:33:00,8,Not Adopted
803098,,2019-08-27 15:32:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Torbie,2019-09-05 12:04:00,4/27/2019,Transfer,Partner,Spayed Female,4 months,8 days 20:32:00,8,Not Adopted
803097,,2019-08-27 15:16:00,1030 Norwood Park Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Pointer,Black/White,2019-08-31 16:07:00,4/27/2019,Adoption,,Spayed Female,4 months,4 days 00:51:00,4,A
803096,,2019-08-27 14:40:00,12211 Us Highway 290 in Manor (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Brown Tabby,2019-08-31 14:54:00,7/20/2019,Transfer,Partner,Intact Male,1 month,4 days 00:14:00,4,Not Adopted
803095,Loppy,2019-08-27 13:44:00,Ektom And Westgate in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,2019-08-29 19:11:00,8/27/2018,Return to Owner,,Intact Female,1 year,2 days 05:27:00,2,Not Adopted
803094,*Pongo,2019-08-27 13:38:00,Santa Cruz Drive And Duval Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Dalmatian,White/Black,2019-08-31 11:30:00,2/27/2019,Transfer,Partner,Intact Male,6 months,3 days 21:52:00,3,Not Adopted
803093,,2019-08-27 12:16:00,6511 Skycrest Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair,Brown Tabby,2019-08-31 16:43:00,8/27/2017,Transfer,Snr,Unknown,2 years,4 days 04:27:00,4,Not Adopted
803092,,2019-08-27 12:53:00,7709 East Ben White Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,2019-09-02 12:47:00,6/27/2019,Adoption,,Spayed Female,2 months,5 days 23:54:00,5,
803091,Isaac,2019-09-24 11:33:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,2019-09-29 16:12:00,8/27/2017,Adoption,,Neutered Male,2 years,5 days 04:39:00,5,
803090,,2019-08-27 12:23:00,6210 Walker Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,2019-08-31 15:45:00,6/27/2019,Adoption,,Spayed Female,2 months,4 days 03:22:00,4,A
803089,Beavis,2019-08-27 12:18:00,21600 Union Lee Church Rd in Travis (TX),Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd,Tan/Black,2019-09-12 17:59:00,8/27/2017,Adoption,,Intact Female,2 years,16 days 05:41:00,16,C
803088,,2019-08-27 11:48:00,Onion Creek Drive And South Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Blue/White,2019-09-01 10:50:00,5/27/2019,Transfer,Snr,Intact Female,3 months,4 days 23:02:00,4,Not Adopted
803087,Lemon,2019-08-27 11:41:00,Oltorf And South 5Th Street in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Great Pyrenees,White/Buff,2019-08-31 11:20:00,5/27/2019,Transfer,Partner,Intact Female,3 months,3 days 23:39:00,3,Not Adopted
803086,,2019-08-27 11:24:00,6321 Graymont Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,11 years,Domestic Shorthair,Blue/White,2019-08-30 16:47:00,8/27/2008,Transfer,Partner,Spayed Female,11 years,3 days 05:23:00,3,Not Adopted
803085,*Pico,2019-08-27 11:19:00,9613 Carson Creek in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2019-11-24 11:03:00,7/30/2019,Transfer,Partner,Intact Male,3 months,88 days 23:44:00,88,Not Adopted
803084,Chillona,2019-08-27 11:19:00,9613 Carson Creek in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Tortie,2019-09-01 10:50:00,8/27/2016,Transfer,Snr,Intact Female,3 years,4 days 23:31:00,4,Not Adopted
803083,*Darwin,2019-08-27 10:50:00,1401 Green Pastures in Austin (TX),Stray,Normal,Dog,Intact Male,4 weeks,Border Terrier Mix,White/Tan,2019-11-27 10:31:00,7/27/2019,Adoption,Foster,Neutered Male,4 months,91 days 23:41:00,91,F
803082,*Gumball,2019-08-27 10:50:00,1401 Green Pastures in Austin (TX),Stray,Normal,Dog,Intact Male,4 weeks,Border Terrier Mix,Tan/White,2019-11-27 10:28:00,7/27/2019,Adoption,Foster,Neutered Male,4 months,91 days 23:38:00,91,F
803081,Petunia,2019-08-27 10:50:00,1401 Green Pastures in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Tan,2019-11-09 14:59:00,8/27/2017,Adoption,Foster,Spayed Female,2 years,74 days 04:09:00,74,D
803080,Princess,2019-08-27 09:50:00,6100 Kasper Street in Austin (TX),Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Black/White,2019-09-30 13:46:00,8/27/2017,Transfer,Partner,Spayed Female,2 years,34 days 03:56:00,34,Not Adopted
803079,Blue,2019-08-27 09:43:00,11601 Olson in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Pit Bull,Blue/White,2019-08-29 19:43:00,8/27/2016,Return to Owner,,Intact Male,3 years,2 days 10:00:00,2,Not Adopted
803077,Cali,2019-08-27 09:36:00,10111 Anderson Mill Rd in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Black/White,2019-08-29 19:43:00,8/27/2016,Return to Owner,,Intact Female,3 years,2 days 10:07:00,2,Not Adopted
803076,*Opie,2019-08-27 09:26:00,6900 Bennett Ave in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Labrador Retriever,Black,2019-09-04 12:30:00,8/27/2017,Transfer,Partner,Intact Male,2 years,8 days 03:04:00,8,Not Adopted
803075,,2019-08-27 09:03:00,Westgate And Jones in Austin (TX),Stray,Injured,Cat,Unknown,3 years,Domestic Shorthair,Black,2019-08-27 00:00:00,8/27/2016,Disposal,,Unknown,3 years,-1 days +14:57:00,-1,Not Adopted
803074,,2019-08-27 08:58:00,5608 Vol Walker in Austin (TX),Stray,Injured,Cat,Unknown,5 years,Domestic Shorthair,Black,2019-08-27 00:00:00,8/27/2014,Disposal,,Unknown,5 years,-1 days +15:02:00,-1,Not Adopted
803073,*Benji,2019-08-27 08:34:00,8708 Grelle Lane in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Pit Bull,White/Brown,2020-01-28 11:25:00,8/27/2018,Adoption,Foster,Neutered Male,1 year,154 days 02:51:00,15,C
803072,Nemo,2019-08-27 07:55:00,1044 Norwood Park in Austin (TX),Stray,Sick,Dog,Intact Male,2 months,Australian Cattle Dog,White/Brown,2019-09-02 11:59:00,6/16/2019,Adoption,,Neutered Male,2 months,6 days 04:04:00,6,B
803070,Chastain,2019-08-26 23:57:00,7405 S Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown/White,2019-10-04 18:57:00,8/26/2017,Adoption,,Spayed Female,2 years,38 days 19:00:00,38,D
803065,Tucker,2019-08-26 18:16:00,6104 Caroline Ln in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Jack Russell Terrier Mix,Black/Brown,2019-08-30 17:25:00,2/26/2019,Adoption,,Neutered Male,6 months,3 days 23:09:00,3,A
803064,*Shiloh,2019-08-26 18:16:00,6104 Caroline Ln in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Brown/Black,2019-11-26 09:44:00,8/26/2018,Transfer,Partner,Intact Male,1 year,91 days 15:28:00,91,Not Adopted
803063,Oso,2019-08-26 18:11:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,8 months,Miniature Poodle Mix,Black/White,2019-08-29 12:38:00,11/26/2018,Transfer,Partner,Neutered Male,9 months,2 days 18:27:00,2,Not Adopted
803062,Dolly,2019-08-26 18:16:00,6104 Caroline Ln in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer/Miniature Poodle,Black,2019-09-01 16:11:00,8/26/2017,Adoption,,Spayed Female,2 years,5 days 21:55:00,5,
803061,,2019-08-26 17:36:00,1511 Faro Dr in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Gray Tabby,2019-08-30 10:49:00,4/26/2019,Transfer,Snr,Intact Male,4 months,3 days 17:13:00,3,Not Adopted
803060,,2019-08-26 17:36:00,1511 Faro Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Gray Tabby,2019-08-30 10:49:00,4/26/2019,Transfer,Snr,Intact Female,4 months,3 days 17:13:00,3,Not Adopted
803059,*Sailor,2019-08-26 17:36:00,1511 Faro Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Torbie,2019-08-30 14:35:00,8/26/2017,Transfer,Partner,Intact Female,2 years,3 days 20:59:00,3,Not Adopted
803058,,2019-08-26 17:36:00,1511 Faro Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Cream Tabby/White,2019-08-30 10:49:00,8/26/2017,Transfer,Snr,Intact Male,2 years,3 days 17:13:00,3,Not Adopted
803057,Henry,2019-09-17 21:30:00,1500 Faro Dr in Austin (TX),Stray,Sick,Cat,Neutered Male,1 year,Domestic Shorthair,Cream Tabby/White,2019-08-30 10:49:00,10/1/2017,Transfer,Snr,Neutered Male,1 year,-19 days +13:19:00,-1,Not Adopted
803056,Ziggy,2019-08-26 17:35:00,Victory Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Entlebucher/Basset Hound,Tricolor,2019-09-01 19:22:00,8/26/2016,Adoption,,Neutered Male,3 years,6 days 01:47:00,6,B
