Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
778324,Mimi,2018-08-12 14:10:00,08/12/2018 02:10:00 PM,1606 Fortview Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2018-09-02 15:56:00,Adoption,,21 days 01:46:00,21
780145,*Beto,2018-09-10 12:34:00,09/10/2018 12:34:00 PM,1311 Dominique Drive in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,2018-12-01 17:00:00,Adoption,Foster,82 days 04:26:00,82
818538,*Natascha,2020-06-10 13:20:00,06/10/2020 01:20:00 PM,3410 Clarksburg in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair,Blue,2020-10-29 10:31:00,Adoption,Foster,140 days 21:11:00,14
807487,,2019-10-25 15:25:00,10/25/2019 03:25:00 PM,1301 West Oltorf Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,2020-01-02 16:30:00,Adoption,Foster,69 days 01:05:00,69
773209,Pudding,2018-05-29 12:00:00,05/29/2018 12:00:00 PM,5500 Burleson in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,2019-09-19 17:48:00,Adoption,,478 days 05:48:00,47
572166,Ruby,2013-11-23 13:47:00,11/23/2013 01:47:00 PM,W Cesar Chavez St in Austin (TX),Stray,Normal,Cat,Spayed Female,11 years,Maine Coon Mix,Torbie,2014-04-13 12:10:00,Adoption,Foster,140 days 22:23:00,14
750372,*Bandit,2017-05-26 13:35:00,05/26/2017 01:35:00 PM,3701 Quickhill Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2017-07-01 17:03:00,Adoption,Foster,36 days 03:28:00,36
676784,Finnley,2014-04-15 11:03:00,04/15/2014 11:03:00 AM,10228 Deer Chase Trl in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,2014-05-07 18:21:00,Adoption,Foster,22 days 07:18:00,22
707878,Arielle,2015-07-19 13:42:00,07/19/2015 01:42:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,2015-08-02 17:38:00,Adoption,,14 days 03:56:00,14
787063,*Emma,2019-01-07 11:09:00,01/07/2019 11:09:00 AM,3520 Victorine Lane in Travis (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Calico,2019-01-30 18:49:00,Adoption,,23 days 07:40:00,23
716930,,2015-11-28 15:53:00,11/28/2015 03:53:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Cream Tabby,2016-02-16 08:29:00,Adoption,Foster,79 days 16:36:00,79
799580,*Roger Rabbit,2019-07-10 11:05:00,07/10/2019 11:05:00 AM,1016 South Meadow Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue Tabby/White,2019-08-19 19:09:00,Adoption,,40 days 08:04:00,40
694211,*Nightshadow,2014-12-22 13:44:00,12/22/2014 01:44:00 PM,909 Cedar Glen in Austin (TX),Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Black,2015-01-11 15:01:00,Adoption,,20 days 01:17:00,20
760309,*Cider,2017-10-16 11:48:00,10/16/2017 11:48:00 AM,1801 East 51St Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2017-12-13 07:06:00,Adoption,Foster,57 days 19:18:00,57
804779,,2019-09-18 21:22:00,09/18/2019 09:22:00 PM,3118 Windsor in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Persian,Calico,2019-09-22 16:59:00,Adoption,,3 days 19:37:00,3 
691243,Delilah,2014-11-01 13:17:00,11/01/2014 01:17:00 PM,6410 Ponca in Austin (TX),Stray,Normal,Cat,Spayed Female,5 years,Siamese Mix,Blue Point,2014-11-06 12:27:00,Adoption,,4 days 23:10:00,4 
778049,*Davey,2018-08-07 17:39:00,08/07/2018 05:39:00 PM,Decker Lane And Hog Eye Road in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,2018-08-18 14:46:00,Adoption,,10 days 21:07:00,10
811212,Moe,2020-01-27 17:03:00,01/27/2020 05:03:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair,Blue Tabby,2020-02-16 19:00:00,Adoption,,20 days 01:57:00,20
809585,,2019-11-27 11:38:00,11/27/2019 11:38:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-12-23 17:44:00,Adoption,,26 days 06:06:00,26
793899,Timmy,2019-05-01 14:34:00,05/01/2019 02:34:00 PM,12820 North Lamar in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,2019-06-15 17:17:00,Adoption,,45 days 02:43:00,45
680555,Achilles,2014-06-04 11:09:00,06/04/2014 11:09:00 AM,1413 North Weston Lance in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue/White,2014-06-28 13:41:00,Adoption,,24 days 02:32:00,24
737278,Angie,2016-10-25 09:06:00,10/25/2016 09:06:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,2016-11-01 17:38:00,Adoption,,7 days 08:32:00,7 
817330,*Stripes,2020-05-13 14:43:00,05/13/2020 02:43:00 PM,1601 E Slaughter Lane in Austin (TX),Public Assist,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair,Calico/White,2020-07-24 08:53:00,Adoption,Foster,71 days 18:10:00,71
715835,*Mopac,2015-11-11 07:44:00,11/11/2015 07:44:00 AM,Mopac/ 183 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2015-12-10 15:25:00,Adoption,,29 days 07:41:00,29
813756,Kazam,2020-02-18 12:23:00,02/18/2020 12:23:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair,Flame Point,2020-02-22 11:15:00,Adoption,,3 days 22:52:00,3 
794681,*Costello,2019-05-10 18:49:00,05/10/2019 06:49:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby/White,2019-06-05 08:30:00,Adoption,Foster,25 days 13:41:00,25
779635,*Fuzzyfluffy,2018-09-04 07:47:00,09/04/2018 07:47:00 AM,110 Kimble in Austin (TX),Stray,Sick,Cat,Intact Male,1 weeks,Domestic Medium Hair Mix,Black,2018-11-10 13:54:00,Adoption,,67 days 06:07:00,67
789327,Enoch,2019-02-19 13:44:00,02/19/2019 01:44:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,White,2019-02-27 15:36:00,Adoption,,8 days 01:52:00,8 
763599,Butters,2017-12-11 16:36:00,12/11/2017 04:36:00 PM,2210 Palmera Cv in Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Cream Tabby,2018-04-20 13:50:00,Adoption,,129 days 21:14:00,12
708980,,2015-08-03 14:11:00,08/03/2015 02:11:00 PM,1515 Wickersham Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,2015-08-24 17:00:00,Adoption,,21 days 02:49:00,21
734042,,2016-08-31 15:10:00,08/31/2016 03:10:00 PM,1009 Matthews Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2017-01-21 09:26:00,Adoption,Foster,142 days 18:16:00,14
755825,,2017-08-09 13:56:00,08/09/2017 01:56:00 PM,6200 Shadow Valley Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2017-08-14 14:43:00,Adoption,,5 days 00:47:00,5 
804611,*Zebra,2019-09-16 13:47:00,09/16/2019 01:47:00 PM,13204 Dearbonne Drive in Travis (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Medium Hair,White/Black,2019-10-03 16:20:00,Adoption,,17 days 02:33:00,17
819956,*Linguine,2020-07-08 15:58:00,07/08/2020 03:58:00 PM,508 W Howard Ln in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Cream Tabby/White,2020-08-25 12:46:00,Adoption,Foster,47 days 20:48:00,47
740430,Turkey,2016-12-17 10:05:00,12/17/2016 10:05:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,2016-12-18 17:39:00,Adoption,,1 days 07:34:00,1 
765010,Jewels,2018-01-11 11:10:00,01/11/2018 11:10:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue,2018-01-23 10:40:00,Adoption,,11 days 23:30:00,11
667844,*Spice,2013-11-23 15:20:00,11/23/2013 03:20:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby,2013-11-25 14:22:00,Adoption,,1 days 23:02:00,1 
794453,Quill,2019-05-01 13:57:00,05/01/2019 01:57:00 PM,644 Landon Samuel Loop in Pflugerville (TX),Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,2019-07-25 09:27:00,Adoption,Foster,84 days 19:30:00,84
746231,Leia,2017-05-14 15:05:00,05/14/2017 03:05:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,2017-07-01 13:18:00,Adoption,,47 days 22:13:00,47
698687,Sophie,2015-03-16 12:47:00,03/16/2015 12:47:00 PM,12343 Hunters Chase Dr in Austin (TX),Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,2015-07-20 18:08:00,Adoption,,126 days 05:21:00,12
805516,Squeeky,2019-09-28 11:58:00,09/28/2019 11:58:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Blue,2019-10-10 17:45:00,Adoption,,12 days 05:47:00,12
729435,*Fava,2016-06-18 14:13:00,06/18/2016 02:13:00 PM,2628 Gwendolyn Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,2016-07-20 17:47:00,Adoption,Foster,32 days 03:34:00,32
797737,*Twitter,2019-06-17 13:02:00,06/17/2019 01:02:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2019-08-30 10:11:00,Adoption,Foster,73 days 21:09:00,73
707041,*Willis,2015-07-07 11:14:00,07/07/2015 11:14:00 AM,1005 W 34Th St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2015-08-02 17:10:00,Adoption,,26 days 05:56:00,26
797953,,2019-06-19 15:31:00,06/19/2019 03:31:00 PM,6001 Manchaca Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Blue Tabby/White,2019-06-26 17:50:00,Adoption,,7 days 02:19:00,7 
682239,*Rust,2014-06-25 17:11:00,06/25/2014 05:11:00 PM,4900 Howard Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2014-08-03 16:10:00,Adoption,Foster,38 days 22:59:00,38
802621,Ester,2019-08-20 15:33:00,08/20/2019 03:33:00 PM,6000 Shepherd Mountain Cove in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Blue Point,2019-08-27 16:09:00,Adoption,,7 days 00:36:00,7 
740663,Clarence,2016-12-21 09:59:00,12/21/2016 09:59:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Medium Hair Mix,Black/White,2017-01-07 17:49:00,Adoption,,17 days 07:50:00,17
712586,*Engelbert,2015-09-25 14:30:00,09/25/2015 02:30:00 PM,124 W Anderson Ln in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby/White,2016-01-07 11:19:00,Adoption,Foster,103 days 20:49:00,10
747340,,2017-04-18 12:05:00,04/18/2017 12:05:00 PM,625 E Stassney Ln in Austin (TX),Public Assist,Nursing,Cat,Intact Female,3 days,Domestic Shorthair Mix,Blue Tabby,2017-07-01 16:30:00,Adoption,Foster,74 days 04:25:00,74
792556,,2019-04-12 11:24:00,04/12/2019 11:24:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 days,Domestic Medium Hair Mix,Orange Tabby/White,2019-06-10 13:38:00,Adoption,,59 days 02:14:00,59
778956,*Nick,2018-08-23 11:33:00,08/23/2018 11:33:00 AM,8605 Ganttcrest Drive in Austin (TX),Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,2019-07-31 15:06:00,Adoption,Foster,342 days 03:33:00,34
754056,*Alfredo,2017-07-14 17:12:00,07/14/2017 05:12:00 PM,2110 Rio Grande in Austin (TX),Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Red,2017-08-27 15:08:00,Adoption,,43 days 21:56:00,43
802953,*Perpetua,2019-08-25 11:44:00,08/25/2019 11:44:00 AM,10953 West Cave Boluvard in Travis (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Gray Tabby/White,2019-12-12 07:28:00,Adoption,Foster,108 days 19:44:00,10
798932,,2019-07-02 11:39:00,07/02/2019 11:39:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2019-07-22 16:25:00,Adoption,,20 days 04:46:00,20
798212,*Nelson,2019-06-23 11:34:00,06/23/2019 11:34:00 AM,916 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-08-20 08:13:00,Adoption,Foster,57 days 20:39:00,57
703604,,2015-05-27 12:47:00,05/27/2015 12:47:00 PM,12138 N Lamar Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby,2015-07-18 17:16:00,Adoption,Foster,52 days 04:29:00,52
689032,*Sammy,2014-09-28 12:28:00,09/28/2014 12:28:00 PM,7601 Dixie Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2014-11-06 12:24:00,Adoption,Foster,38 days 23:56:00,38
664290,*Taylor,2013-10-01 16:05:00,10/01/2013 04:05:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2013-12-08 14:58:00,Adoption,,67 days 22:53:00,67
781657,Leo,2018-10-03 12:51:00,10/03/2018 12:51:00 PM,5437 El Malino Circle in Del Valle (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,2018-10-14 16:39:00,Adoption,,11 days 03:48:00,11
750766,*Travis,2017-05-31 13:05:00,05/31/2017 01:05:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,2017-07-01 18:47:00,Adoption,Foster,31 days 05:42:00,31
730835,*Slate,2016-07-11 13:00:00,07/11/2016 01:00:00 PM,3207 Harris Park Ave in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue,2016-09-03 17:53:00,Adoption,,54 days 04:53:00,54
761271,*Sadie,2017-11-02 07:49:00,11/02/2017 07:49:00 AM,Davis Ln And Collingwood Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2017-11-27 18:00:00,Adoption,,25 days 10:11:00,25
750491,*Brutus,2017-05-27 16:19:00,05/27/2017 04:19:00 PM,5706 S Pleasant Valley Dr in Austin (TX),Stray,Normal,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby,2017-09-24 18:13:00,Adoption,Foster,120 days 01:54:00,12
705669,*Beauregard,2017-02-10 16:16:00,02/10/2017 04:16:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue,2017-02-11 19:13:00,Adoption,,1 days 02:57:00,1 
718422,*Redford,2015-12-29 15:56:00,12/29/2015 03:56:00 PM,3600 Bratton Heights Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Orange Tabby,2016-01-06 14:53:00,Adoption,,7 days 22:57:00,7 
749460,*Sweetheart,2017-05-15 12:31:00,05/15/2017 12:31:00 PM,9810 Copper Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Blue/White,2017-07-17 16:35:00,Adoption,,63 days 04:04:00,63
674922,,2014-03-20 12:33:00,03/20/2014 12:33:00 PM,15609 E Hwy 290 in Travis (TX),Owner Surrender,Normal,Cat,Spayed Female,1 month,Snowshoe Mix,Seal Point/White,2014-03-21 17:37:00,Adoption,,1 days 05:04:00,1 
716035,Starbucks,2015-11-13 12:19:00,11/13/2015 12:19:00 PM,7709 E Ben White in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,2015-11-29 17:15:00,Adoption,,16 days 04:56:00,16
717735,Daisy,2015-12-13 20:23:00,12/13/2015 08:23:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-12-19 15:00:00,Adoption,,5 days 18:37:00,5 
795223,Daisy,2019-05-17 18:14:00,05/17/2019 06:14:00 PM,1790 Stone Rim Loop in Travis (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby,2019-08-07 16:47:00,Adoption,Foster,81 days 22:33:00,81
712588,*Errol,2015-09-25 14:30:00,09/25/2015 02:30:00 PM,124 W Anderson Ln in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,2016-01-07 11:19:00,Adoption,Foster,103 days 20:49:00,10
748968,*Squeakers,2017-05-09 11:01:00,05/09/2017 11:01:00 AM,609 Brentwood St in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Smoke/White,2017-07-13 15:07:00,Adoption,,65 days 04:06:00,65
682592,Maddie,2014-06-30 11:18:00,06/30/2014 11:18:00 AM,1509 Sweet Leaf Ln in Pflugerville (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2014-07-12 15:14:00,Adoption,,12 days 03:56:00,12
742853,Mila,2017-01-29 16:02:00,01/29/2017 04:02:00 PM,Austin (TX),Owner Surrender,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,2017-02-04 13:21:00,Adoption,,5 days 21:19:00,5 
671918,Milo,2014-02-01 12:02:00,02/01/2014 12:02:00 PM,12703 Burson in Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,2014-02-15 17:18:00,Adoption,,14 days 05:16:00,14
764165,Blitz,2017-12-23 11:31:00,12/23/2017 11:31:00 AM,701 Woodward in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,2017-12-28 17:21:00,Adoption,,5 days 05:50:00,5 
805005,*Ermina,2019-09-21 13:06:00,09/21/2019 01:06:00 PM,2700 Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-12-13 17:06:00,Adoption,,83 days 04:00:00,83
757485,,2017-09-03 11:43:00,09/03/2017 11:43:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby,2017-09-10 18:28:00,Adoption,,7 days 06:45:00,7 
733295,Tipsi Boots,2016-08-19 18:03:00,08/19/2016 06:03:00 PM,11113 Chatam Berry in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2017-04-16 13:47:00,Adoption,,239 days 19:44:00,23
678519,*Lily,2014-05-09 16:38:00,05/09/2014 04:38:00 PM,1010 South Meadows in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,2014-07-12 20:01:00,Adoption,Foster,64 days 03:23:00,64
709304,*Brentley,2015-08-07 11:05:00,08/07/2015 11:05:00 AM,Silverstone Dr And Pointsetta Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White,2015-08-18 17:36:00,Adoption,,11 days 06:31:00,11
822087,*Fawn,2020-08-26 12:43:00,08/26/2020 12:43:00 PM,124 W Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2020-12-15 13:06:00,Adoption,Foster,111 days 00:23:00,11
692587,Molly,2014-11-23 11:02:00,11/23/2014 11:02:00 AM,1803 E Anderson Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,2014-12-07 18:35:00,Adoption,Foster,14 days 07:33:00,14
733748,*Nubbin,2016-08-26 14:35:00,08/26/2016 02:35:00 PM,1156 Cesar Chavez in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2016-12-30 16:01:00,Adoption,Foster,126 days 01:26:00,12
713793,*Pumpkin,2015-10-13 11:31:00,10/13/2015 11:31:00 AM,3401 W Parmer Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,2015-11-10 09:18:00,Adoption,Foster,27 days 21:47:00,27
715551,Chiva,2015-11-05 19:06:00,11/05/2015 07:06:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,2015-11-27 19:16:00,Adoption,,22 days 00:10:00,22
718024,*Snickerdood,2015-12-19 16:47:00,12/19/2015 04:47:00 PM,Daisy Dr And Pansy Trail in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,2016-01-02 18:11:00,Adoption,,14 days 01:24:00,14
778713,,2018-08-19 12:42:00,08/19/2018 12:42:00 PM,4700 Pewter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2018-10-29 18:42:00,Adoption,,71 days 06:00:00,71
712589,*Captain,2015-09-25 14:30:00,09/25/2015 02:30:00 PM,124 W Anderson Ln in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,2015-12-01 08:08:00,Adoption,Foster,66 days 17:38:00,66
728669,,2016-06-06 17:18:00,06/06/2016 05:18:00 PM,E Riverside Dr And S Pleasant Valley Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,2016-08-17 12:07:00,Adoption,Foster,71 days 18:49:00,71
708496,*Stella,2015-07-28 13:55:00,07/28/2015 01:55:00 PM,824 Fairfield Dr in Austin (TX),Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,2015-11-19 17:57:00,Adoption,,114 days 04:02:00,11
687749,Scout,2014-09-09 15:24:00,09/09/2014 03:24:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,2014-09-13 15:23:00,Adoption,,3 days 23:59:00,3 
747611,*Sushi,2017-04-22 11:56:00,04/22/2017 11:56:00 AM,6855 E Hwy 290 in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2017-06-15 11:59:00,Adoption,Foster,54 days 00:03:00,54
699114,*Hyacinth,2015-03-22 18:53:00,03/22/2015 06:53:00 PM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,2015-03-28 13:33:00,Adoption,,5 days 18:40:00,5 
783021,Remus,2018-10-24 12:59:00,10/24/2018 12:59:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,2018-10-26 14:32:00,Adoption,,2 days 01:33:00,2 
794537,Dewey,2019-05-09 14:31:00,05/09/2019 02:31:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Blue Tabby,2019-05-19 18:34:00,Adoption,,10 days 04:03:00,10
711362,*Oscar,2015-09-05 16:18:00,09/05/2015 04:18:00 PM,2600 Gracy Farms Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2015-11-11 13:37:00,Adoption,Foster,66 days 21:19:00,66
799765,,2019-07-11 13:42:00,07/11/2019 01:42:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Blue Tabby/White,2019-07-15 16:51:00,Adoption,,4 days 03:09:00,4 
731153,*Cassius,2016-07-17 11:15:00,07/17/2016 11:15:00 AM,9711 Manchaca Rd in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2016-08-06 17:17:00,Adoption,,20 days 06:02:00,20
716807,Seda,2015-11-25 13:07:00,11/25/2015 01:07:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Calico,2016-03-09 13:25:00,Adoption,Foster,105 days 00:18:00,10
739273,Emy,2016-11-30 08:27:00,11/30/2016 08:27:00 AM,Ridge Point in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico/White,2016-12-22 18:28:00,Adoption,,22 days 10:01:00,22
772499,*Austen,2018-05-20 12:24:00,05/20/2018 12:24:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2018-06-23 15:45:00,Adoption,Foster,34 days 03:21:00,34
819252,,2020-06-24 16:11:00,06/24/2020 04:11:00 PM,Shoal Creek in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Cream,2020-08-04 07:45:00,Adoption,Foster,40 days 15:34:00,40
